FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,Tchg,Tconv,naind,countryname2,
CJ,CYM,Cayman Islands,3.030548096,0.827872828,1,Cayman Islands,
CK,CCK,Cocos (Keeling) Islands,2.900115967,0.792241909,1,Cocos Islands,
CM,CMR,Cameroon,3.983037922,1.088070133,,Cameroon,
CN,COM,Comoros,3.013946533,0.823337681,1,Comoros,
CO,COL,Colombia,3.941388783,1.07669259,,Colombia,
CQ,MNP,Northern Mariana Islands,2.961019262,0.808879224,1,Northern Mariana Islands,
CS,CRI,Costa Rica,3.453489595,0.94341027,1,Costa Rica,
CT,CAF,Central African Republic,4.230447767,1.15565655,1,Central African Republic,
CU,CUB,Cuba,3.183299794,0.869600917,,Cuba,
CV,CPV,Cape Verde,2.882840944,0.787522788,,Cape Verde,
CW,COK,Cook Islands,2.525096897,0.689795721,1,Cook Islands,
CY,CYP,Cyprus,4.372825009,1.194550587,,Cyprus,
DA,DNK,Denmark,3.828491211,1.04585169,,Denmark,
DJ,DJI,Djibouti,4.131323067,1.128578067,1,Djibouti,
DO,DMA,Dominica,2.797729492,0.764272387,1,Dominica,
DQ,UMI,Jarvis Island,3.235321045,0.883811871,,Jarvis Island,
DR,DOM,Dominican Republic,3.401302169,0.929153921,,Dominican Republic,
EC,ECU,Ecuador,3.679601257,1.005178536,,Ecuador,
EG,EGY,Egypt,4.347653903,1.187674447,,Egypt,
EI,IRL,Ireland,2.953600799,0.806852678,,Ireland,
EK,GNQ,Equatorial Guinea,3.424632635,0.935527243,,Equatorial Guinea,
EN,EST,Estonia,5.402709961,1.475890378,,Estonia,
ER,ERI,Eritrea,4.288997896,1.171651037,,Eritrea,
ES,SLV,El Salvador,4.03314209,1.101757386,,El Salvador,
ET,ETH,Ethiopia,4.208619436,1.149693575,,Ethiopia,
EZ,CZE,Czech Republic,4.692382813,1.281846091,,Czech Republic,
FG,GUF,French Guiana,3.861816406,1.054955331,,French Guiana,
FI,FIN,Finland,5.777214959,1.578196133,,Finland,
FJ,FJI,Fiji,2.682240656,0.732723615,,Fiji,
FK,FLK,Falkland Islands (Islas Malvinas),2.265293933,0.618823802,1,Falkland Islands,
FM,FSM,Federated States of Micronesia,2.942348365,0.803778784,1,Micronesia,
FO,FRO,Faroe Islands,2.60269165,0.710992741,1,Faroe Islands,
FP,PYF,French Polynesia,2.426361806,0.66282367,1,French Polynesia,
FQ,UMI,Baker Island,3.159606934,0.863128598,,Baker Island,
FR,FRA,France,4.171900614,1.139662876,,France,
FS,ATF,French Southern & Antarctic Lands,2.504933675,0.684287614,,French Southern & Antarctic Lands,
GA,GMB,"Gambia, The",3.587410733,0.979994303,,"Gambia, The",
GB,GAB,Gabon,3.844593457,1.050250436,1,Gabon,
GG,GEO,Georgia,4.953370503,1.353141649,,Georgia,
GH,GHA,Ghana,3.727689573,1.018315107,,Ghana,
GI,GIB,Gibraltar,3.900543213,1.065534563,,Gibraltar,
GJ,GRD,Grenada,2.892547607,0.790174415,1,Grenada,
GK,XGK,Guernsey,3.105804443,0.848431052,1,Guernsey,
GL,GRL,Greenland,4.449385013,1.215464938,,Greenland,
GM,DEU,Germany,4.233209302,1.156410935,,Germany,
GO,REU,Glorioso Islands,3.004760742,0.820828344,,Glorioso Islands,
GP,GLP,Guadeloupe,2.797729492,0.764272387,1,Guadeloupe,
GQ,GUM,Guam,2.970336914,0.811424582,1,Guam,
GR,GRC,Greece,4.748062123,1.297056339,1,Greece,
GT,GTM,Guatemala,3.937723907,1.075691434,,Guatemala,
GV,GIN,Guinea,4.251429818,1.161388341,,Guinea,
GY,GUY,Guyana,3.962518177,1.082464632,,Guyana,
GZ,ISR,Gaza Strip,4.216796875,1.151927455,,Gaza Strip,
HA,HTI,Haiti,3.413982194,0.932617799,,Haiti,
HM,HMD,Heard Island & McDonald Islands,2.383575439,0.651135464,1,Heard Island,
HM,HMD,Heard Island & McDonald Islands,2.383575439,0.651135464,1,McDonald Islands,
HO,HND,Honduras,3.95642289,1.080799546,,Honduras,
HQ,UMI,Howland Island,3.159606934,0.863128598,,Howland Island,
HR,HRV,Croatia,4.795721377,1.3100757,,Croatia,
HU,HUN,Hungary,4.942047119,1.350048373,,Hungary,
IC,ISL,Iceland,4.2752696,1.167900796,,Iceland,
ID,IDN,Indonesia,3.317040792,0.90613574,,Indonesia,
IM,XIM,"Man, Isle of",3.280639648,0.896191823,1,Isle of Man,
IN,IND,India,4.184082174,1.142990585,,India,
IO,IOT,British Indian Ocean Territory,3.104400635,0.848047565,,British Indian Ocean Territory,
IR,IRN,Iran,5.16164672,1.4100377,,Iran,
IS,ISR,Israel,4.604362213,1.257800981,,Israel,
IT,ITA,Italy,4.491302246,1.226915718,,Italy,
IV,CIV,Ivory Coast,3.845230092,1.050424349,,Ivory Coast,
IZ,IRQ,Iraq,5.353730067,1.462510249,,Iraq,
JA,JPN,Japan,4.301201673,1.174984815,,Japan,
JE,XJE,Jersey,3.596099854,0.982367962,1,Jersey,
JM,JAM,Jamaica,3.077672076,0.840745966,,Jamaica,
JN,SJM,Jan Mayen,6.435852051,1.758119941,,Jan Mayen,
JO,JOR,Jordan,4.90637207,1.340302808,,Jordan,
JQ,UMI,Johnston Atoll,3.099273682,0.846647005,,Johnston Atoll,
JU,REU,Juan De Nova Island,3.206115723,0.87583368,,Juan De Nova Island,
KE,KEN,Kenya,3.774989447,1.031236295,,Kenya,
KG,KGZ,Kyrgyzstan,5.358392644,1.463783953,,Kyrgyzstan,
KN,PRK,North Korea,4.886841835,1.334967617,,North Korea,
KR,KIR,Kiribati,3.230760675,0.882566088,1,Kiribati,
KS,KOR,South Korea,4.458404541,1.217928856,,South Korea,
KT,CXR,Christmas Island,2.942047119,0.803696491,1,Christmas Island,
KU,KWT,Kuwait,5.287685011,1.444468329,,Kuwait,
KZ,KAZ,Kazakhstan,5.413902572,1.47894793,,Kazakhstan,
LA,LAO,Laos,3.837074559,1.048196454,,Laos,
LE,LBN,Lebanon,4.619476318,1.261929791,,Lebanon,
LG,LVA,Latvia,4.942912557,1.35028479,,Latvia,
LH,LTU,Lithuania,4.977142334,1.359635541,,Lithuania,
LI,LBR,Liberia,3.639007568,0.994089317,,Liberia,
LO,SVK,Slovakia,4.824686845,1.317988369,,Slovakia,
LS,LIE,Liechtenstein,4.610168457,1.259387107,1,Liechtenstein,
LT,LSO,Lesotho,4.531921387,1.23801189,,Lesotho,
LU,LUX,Luxembourg,4.078466358,1.114138886,,Luxembourg,
LY,LBY,Libya,4.419813021,1.207386582,,Libya,
MA,MDG,Madagascar,3.57975738,0.977903591,,Madagascar,
MB,MTQ,Martinique,2.794891357,0.763497077,1,Martinique,
MC,MAC,Macau,3.214477539,0.878117927,,Macau,
MD,MDA,Moldova,4.967529297,1.357009491,,Moldova,
MF,MYT,Mayotte,3.137481689,0.857084513,1,Mayotte,
MG,MNG,Mongolia,5.47400603,1.495366749,,Mongolia,
MH,MSR,Montserrat,2.797729492,0.764272387,1,Montserrat,
MI,MWI,Malawi,4.509662265,1.231931233,,Malawi,
MK,MKD,Macedonia,4.973205566,1.358560111,,Macedonia,
ML,MLI,Mali,4.836272915,1.321153405,,Mali,
MN,MCO,Monaco,4.359313965,1.190859695,1,Monaco,
MO,MAR,Morocco,4.71784042,1.288800497,,Morocco,
MP,MUS,Mauritius,2.794273789,0.763328372,,Mauritius,
MQ,UMI,Midway Islands,3.258636475,0.890181086,,Midway Islands,
MR,MRT,Mauritania,4.754741529,1.298880992,,Mauritania,
MT,MLT,Malta,3.705993652,1.012388304,1,Malta,
MU,OMN,Oman,4.687745295,1.280579233,1,Oman,
MV,MDV,Maldives,3.084053107,0.84248911,1,Maldives,
MW,MON,Montenegro,4.837121492,1.321385216,1,Montenegro,
MX,MEX,Mexico,4.301955269,1.175190679,,Mexico,
MY,MYS,Malaysia,3.405900681,0.930410124,,Malaysia,
MZ,MOZ,Mozambique,4.202204872,1.147941271,,Mozambique,
NC,NCL,New Caledonia,2.839847287,0.775777955,1,New Caledonia,
NE,NIU,Niue,2.591064453,0.70781647,1,Niue,
NF,NFK,Norfolk Island,2.915618896,0.796476936,1,Norfolk Island,
NG,NER,Niger,4.623765178,1.263101404,,Niger,
NH,VUT,Vanuatu,2.752509655,0.751919415,1,Vanuatu,
NI,NGA,Nigeria,4.060422927,1.109209854,,Nigeria,
NL,NLD,Netherlands,3.880181518,1.059972238,,Netherlands,
NO,NOR,Norway,4.361911189,1.191569194,,Norway,
NP,NPL,Nepal,4.872325344,1.331002061,,Nepal,
NR,NRU,Nauru,3.076599121,0.84045286,1,Nauru,
NS,SUR,Suriname,4.227905273,1.154962002,,Suriname,
NT,ANT,Netherlands Antilles,3.317504883,0.906262518,,Netherlands Antilles,
NU,NIC,Nicaragua,4.013210727,1.096312617,,Nicaragua,
NZ,NZL,New Zealand,3.163512428,0.864195485,,New Zealand,
PA,PRY,Paraguay,4.154727015,1.134971462,,Paraguay,
PC,PCN,Pitcairn Islands,2.028289795,0.554079974,1,Pitcairn Islands,
PE,PER,Peru,4.303741614,1.175678666,,Peru,
PF,XPF,Paracel Islands,2.895233154,0.790908042,,Paracel Islands,
PG,XPG,Spratly Islands,2.899353027,0.792033492,,Spratly Islands,
PK,PAK,Pakistan,5.180296377,1.415132338,,Pakistan,
PL,POL,Poland,4.638877644,1.267229766,,Poland,
PM,PAN,Panama,3.289672852,0.898659477,,Panama,
PO,PRT,Portugal,3.64364624,0.995356491,,Portugal,
PP,PNG,Papua New Guinea,3.300038815,0.901491209,,Papua New Guinea,
PS,PLW,Pacific Islands (Palau),2.934794864,0.801715349,1,Palau,
PU,GNB,Guinea-Bissau,3.620409272,0.98900871,1,Guinea-Bissau,
QA,QAT,Qatar,4.693746335,1.282218572,,Qatar,
RE,REU,Reunion,2.805786133,0.766473267,1,Reunion,
RM,MHL,Marshall Islands,2.97872104,0.813714923,1,Marshall Islands,
RO,ROM,Romania,4.997150367,1.365101254,,Romania,
RP,PHL,Philippines,3.045403211,0.831930888,,Philippines,
RQ,PRI,Puerto Rico,2.937896729,0.802562704,,Puerto Rico,
RS,RUS,Russia,5.734942288,1.566648257,,Russia,
RW,RWA,Rwanda,4.216098028,1.151736547,,Rwanda,
SA,SAU,Saudi Arabia,5.249763688,1.434109136,,Saudi Arabia,
SB,SPM,St. Pierre and Miquelon,4.373535156,1.194744582,1,Saint Pierre and Miquelon,
SC,KNA,St. Kitts and Nevis,2.828063965,0.772559035,1,Saint Kitts,
SC,KNA,St. Kitts and Nevis,2.828063965,0.772559035,1,Nevis,
SE,SYC,Seychelles,3.179656982,0.868605789,1,Seychelles,
SF,ZAF,South Africa,4.289106128,1.171680603,,South Africa,
SG,SEN,Senegal,3.56658395,0.974304927,1,Senegal,
SH,SHN,St. Helena,2.67565918,0.730925714,1,Saint Helena,
SI,SVN,Slovenia,4.742034912,1.29540985,,Slovenia,
SL,SLE,Sierra Leone,3.918487549,1.070436524,,Sierra Leone,
SM,SMR,San Marino,4.636365987,1.266543642,1,San Marino,
SN,SGP,Singapore,3.228515625,0.881952794,1,Singapore,
SO,SOM,Somalia,3.60676772,0.985282166,,Somalia,
SP,ESP,Spain,4.543744457,1.241241668,,Spain,
SR,SRB,Serbia,5.003662109,1.366880106,,Serbia,
ST,LCA,St. Lucia,2.794891357,0.763497077,1,Saint Lucia,
SU,SDN,Sudan,4.587165892,1.25310336,,Sudan,
SW,SWE,Sweden,4.612004618,1.259888702,,Sweden,
SX,SGS,South Georgia and the South Sandwich Is,2.286651611,0.624658206,1, South Sandwich Islands,
SX,SGS,South Georgia and the South Sandwich Is,2.286651611,0.624658206,1,South Georgia,
SY,SYR,Syria,4.960109752,1.354982649,,Syria,
SZ,CHE,Switzerland,4.595470214,1.255371901,,Switzerland,
TC,ARE,United Arab Emirates,4.899261475,1.338360364,,United Arab Emirates,
TD,TTO,Trinidad and Tobago,2.892547607,0.790174415,1,Trinidad  ,
TD,TTO,Trinidad and Tobago,2.892547607,0.790174415,1,Tobago,
TH,THA,Thailand,3.687684832,1.007386774,,Thailand,
TI,TJK,Tajikistan,5.545814719,1.514983155,,Tajikistan,
TK,TCA,Turks and Caicos Islands,3.039489746,0.830315472,1,Turks and Caicos Islands,
TL,TKL,Tokelau,2.807952881,0.767065171,,Tokelau,
TN,TON,Tonga,2.65657839,0.725713302,1,Tonga,
TO,TGO,Togo,3.695920635,1.009636598,,Togo,
TP,STP,Sao Tome and Principe,3.262817383,0.891323209,,Sao Tome and Principe,
TS,TUN,Tunisia,4.479834859,1.223783103,,Tunisia,
TU,TUR,Turkey,4.800137663,1.311282124,,Turkey,
TV,TUV,Tuvalu,2.826636828,0.772169176,,Tuvalu,
TW,TWN,Taiwan,3.248168945,0.887321608,1,Taiwan,
TX,TKM,Turkmenistan,4.936344821,1.348490642,,Turkmenistan,
TZ,TZA,"Tanzania, United Republic of",4.015959642,1.097063555,,"Tanzania, United Republic of",
UG,UGA,Uganda,3.972233896,1.085118733,,Uganda,
UK,GBR,United Kingdom,3.479120285,0.950411958,,United Kingdom,
UP,UKR,Ukraine,5.058742083,1.381926629,,Ukraine,
US,USA,United States,4.833227692,1.320321523,,United States,
UV,BFA,Burkina Faso,4.545276591,1.24166021,1,Burkina Faso,
UY,URY,Uruguay,3.0796985,0.841299536,,Uruguay,
UZ,UZB,Uzbekistan,5.023537918,1.372309698,,Uzbekistan,
VC,VCT,St. Vincent and the Grenadines,2.794891357,0.763497077,1,Saint Vincent,
VC,VCT,St. Vincent and the Grenadines,2.794891357,0.763497077,1,Grenadines,
VE,VEN,Venezuela,4.050468699,1.106490599,,Venezuela,
VI,VGB,British Virgin Islands,2.867248535,0.783263317,,British Virgin Islands,
VM,VNM,Vietnam,3.736733324,1.020785642,,Vietnam,
VQ,VIR,Virgin Islands,2.867248535,0.783263317,1,Virgin Islands,
WA,NAM,Namibia,5.024197034,1.372489753,,Namibia,
WE,ISR,West Bank,4.609591799,1.259229578,1,Palestine,
WF,WLF,Wallis and Futuna,2.699791913,0.737518197,1,Wallis and Futuna,
WI,ESH,Western Sahara,3.895430256,1.064137826,1,Western Sahara,
WQ,UMI,Wake Island,2.961669922,0.809056968,,Wake Island,
WS,WSM,Western Samoa,2.692672992,0.735573479,1,Samoa,
WZ,SWZ,Swaziland,4.191772461,1.145091387,,Swaziland,
YM,YEM,Yemen,4.321293969,1.180473547,,Yemen,
ZA,ZMB,Zambia,4.79208191,1.309081486,,Zambia,
ZI,ZWE,Zimbabwe,4.842394326,1.322825627,,Zimbabwe,
